,air_crft_reg_nbr,airln_cd,arrv_dt,dpt_dt,estmt_arrv_dt,estmt_dpt_dt,schd_arrv_dt,schd_dpt_dt,dep_cty_chn_nm,arrv_cty_chn_nm,timeFromHere,delayTime,schd_ah,schd_period
3730,B6928,MU,2018-01-05 09:52:00,2018-01-05 07:25:00,2018-01-05 09:52:26,2018-01-05 07:15:00,2018-01-05 09:55:00,2018-01-05 07:15:00,南昌,昆明,2018-01-05 09:52:00,-3.0,2018-01-05 09:00:00,1-5-59
3731,B7590,MU,2018-01-05 09:54:00,2018-01-05 07:43:00,2018-01-05 09:53:21,2018-01-05 07:25:00,2018-01-05 10:10:00,2018-01-05 07:25:00,广州,昆明,2018-01-05 09:54:00,-16.0,2018-01-05 10:00:00,1-5-61
3736,B6149,MU,2018-01-05 09:57:00,2018-01-05 07:47:00,2018-01-05 09:56:18,2018-01-05 07:20:00,2018-01-05 10:00:00,2018-01-05 07:20:00,深圳,昆明,2018-01-05 09:57:00,-3.0,2018-01-05 10:00:00,1-5-60
3738,B6985,SC,2018-01-05 10:00:00,2018-01-05 06:17:00,2018-01-05 10:00:05,2018-01-05 06:15:00,2018-01-05 09:55:00,2018-01-05 06:15:00,青岛,昆明,2018-01-05 10:00:00,5.0,2018-01-05 09:00:00,1-5-59
3741,B5819,MU,2018-01-05 10:02:00,2018-01-05 09:15:00,2018-01-05 10:02:11,2018-01-05 09:20:00,2018-01-05 10:25:00,2018-01-05 09:20:00,迪庆香格里拉,昆明,2018-01-05 10:02:00,-23.0,2018-01-05 10:00:00,1-5-62
3743,B1523,KN,2018-01-05 10:05:00,2018-01-05 06:55:00,2018-01-05 10:05:11,2018-01-05 06:50:00,2018-01-05 10:00:00,2018-01-05 06:50:00,石家庄,昆明,2018-01-05 10:05:00,5.0,2018-01-05 10:00:00,1-5-60
3744,B1625,CZ,2018-01-05 10:07:00,2018-01-05 08:25:00,2018-01-05 10:07:16,2018-01-05 08:00:00,2018-01-05 10:03:00,2018-01-05 08:00:00,海口,昆明,2018-01-05 10:07:00,4.0,2018-01-05 10:00:00,1-5-60
3747,B5753,NS,2018-01-05 10:09:00,2018-01-05 07:00:00,2018-01-05 10:10:11,2018-01-05 06:55:00,2018-01-05 09:55:00,2018-01-05 06:55:00,石家庄,昆明,2018-01-05 10:09:00,14.0,2018-01-05 09:00:00,1-5-59
3749,B5502,HU,2018-01-05 10:11:00,2018-01-05 08:05:00,2018-01-05 10:10:58,2018-01-05 07:35:00,2018-01-05 10:15:00,2018-01-05 07:35:00,深圳,昆明,2018-01-05 10:11:00,-4.0,2018-01-05 10:00:00,1-5-61
3751,B1588,8L,2018-01-05 10:13:00,2018-01-05 07:30:00,2018-01-05 10:12:46,2018-01-05 07:00:00,2018-01-05 09:45:00,2018-01-05 07:00:00,郑州,昆明,2018-01-05 10:13:00,28.0,2018-01-05 09:00:00,1-5-58
3753,B1461,KY,2018-01-05 10:14:00,2018-01-05 09:19:00,2018-01-05 10:15:07,2018-01-05 09:10:00,2018-01-05 10:05:00,2018-01-05 09:10:00,腾冲,昆明,2018-01-05 10:14:00,9.0,2018-01-05 10:00:00,1-5-60
3757,B1459,KY,2018-01-05 10:18:00,2018-01-05 09:30:00,2018-01-05 10:18:09,2018-01-05 09:10:00,2018-01-05 10:00:00,2018-01-05 09:10:00,临沧,昆明,2018-01-05 10:18:00,18.0,2018-01-05 10:00:00,1-5-60
3762,B1880,CZ,2018-01-05 10:21:00,2018-01-05 08:24:00,2018-01-05 10:21:30,2018-01-05 08:00:00,2018-01-05 10:28:00,2018-01-05 08:00:00,深圳,昆明,2018-01-05 10:21:00,-7.0,2018-01-05 10:00:00,1-5-62
3764,B6211,JD,2018-01-05 10:26:00,2018-01-05 07:22:00,2018-01-05 10:27:08,2018-01-05 07:10:00,2018-01-05 10:45:00,2018-01-05 07:10:00,杭州,昆明,2018-01-05 10:26:00,-19.0,2018-01-05 10:00:00,1-5-64
3767,B8743,CA,2018-01-05 10:28:00,2018-01-05 07:30:00,2018-01-05 10:28:25,2018-01-05 07:20:00,2018-01-05 10:45:00,2018-01-05 07:20:00,温州,昆明,2018-01-05 10:28:00,-17.0,2018-01-05 10:00:00,1-5-64
3770,B7589,MU,2018-01-05 10:31:00,2018-01-05 06:54:00,2018-01-05 10:30:39,2018-01-05 06:40:00,2018-01-05 10:50:00,2018-01-05 06:40:00,北京,昆明,2018-01-05 10:31:00,-19.0,2018-01-05 10:00:00,1-5-65
3772,B8667,ZH,2018-01-05 10:32:00,2018-01-05 08:26:00,2018-01-05 10:32:12,2018-01-05 08:10:00,2018-01-05 10:50:00,2018-01-05 08:10:00,广州,昆明,2018-01-05 10:32:00,-18.0,2018-01-05 10:00:00,1-5-65
3778,B1673,GJ,2018-01-05 10:35:00,2018-01-05 07:27:00,2018-01-05 10:35:14,2018-01-05 07:05:00,2018-01-05 10:25:00,2018-01-05 07:05:00,杭州,昆明,2018-01-05 10:35:00,10.0,2018-01-05 10:00:00,1-5-62
3779,B1608,MU,2018-01-05 10:37:00,2018-01-05 08:11:00,2018-01-05 10:36:40,2018-01-05 07:45:00,2018-01-05 10:25:00,2018-01-05 07:45:00,银川,昆明,2018-01-05 10:37:00,12.0,2018-01-05 10:00:00,1-5-62
3781,B5731,MU,2018-01-05 10:38:00,2018-01-05 08:27:00,2018-01-05 10:38:12,2018-01-05 08:10:00,2018-01-05 10:30:00,2018-01-05 08:10:00,武汉,昆明,2018-01-05 10:38:00,8.0,2018-01-05 10:00:00,1-5-63
3783,B8567,MU,2018-01-05 10:40:00,2018-01-05 07:37:00,2018-01-05 10:40:35,2018-01-05 07:25:00,2018-01-05 10:40:00,2018-01-05 07:25:00,杭州,昆明,2018-01-05 10:40:00,0.0,2018-01-05 10:00:00,1-5-64
3785,B5586,CZ,2018-01-05 10:42:00,2018-01-05 08:33:00,2018-01-05 10:42:26,2018-01-05 08:15:00,2018-01-05 10:53:00,2018-01-05 08:15:00,广州,昆明,2018-01-05 10:42:00,-11.0,2018-01-05 10:00:00,1-5-65
3787,B1815,MU,2018-01-05 10:44:00,2018-01-05 08:42:00,2018-01-05 10:43:59,2018-01-05 07:55:00,2018-01-05 10:20:00,2018-01-05 07:55:00,西安,昆明,2018-01-05 10:44:00,24.0,2018-01-05 10:00:00,1-5-62
3790,B5601,MF,2018-01-05 10:46:00,2018-01-05 08:05:00,2018-01-05 10:45:42,2018-01-05 08:00:00,2018-01-05 11:05:00,2018-01-05 08:00:00,厦门,昆明,2018-01-05 10:46:00,-19.0,2018-01-05 11:00:00,1-5-66
3793,B8978,MU,2018-01-05 10:47:00,2018-01-05 07:08:00,2018-01-05 10:47:03,2018-01-05 07:10:00,2018-01-05 10:55:00,2018-01-05 07:10:00,青岛,昆明,2018-01-05 10:47:00,-8.0,2018-01-05 10:00:00,1-5-65
3794,B1907,MU,2018-01-05 10:49:00,2018-01-05 08:49:00,2018-01-05 10:48:04,2018-01-05 08:30:00,2018-01-05 10:35:00,2018-01-05 08:30:00,长沙,昆明,2018-01-05 10:49:00,14.0,2018-01-05 10:00:00,1-5-63
3795,B6800,8L,2018-01-05 10:50:00,2018-01-05 08:46:00,2018-01-05 10:25:00,2018-01-05 08:00:00,2018-01-05 08:50:00,2018-01-05 06:25:00,西安,昆明,2018-01-05 10:50:00,120.0,2018-01-05 08:00:00,1-5-53
3798,B1479,ZH,2018-01-05 10:52:00,2018-01-05 08:31:00,2018-01-05 10:51:40,2018-01-05 08:05:00,2018-01-05 10:30:00,2018-01-05 08:05:00,南昌,昆明,2018-01-05 10:52:00,22.0,2018-01-05 10:00:00,1-5-63
3799,B5130,FM,2018-01-05 10:53:00,2018-01-05 08:11:00,2018-01-05 10:53:34,2018-01-05 07:40:00,2018-01-05 10:30:00,2018-01-05 07:40:00,郑州,昆明,2018-01-05 10:53:00,23.0,2018-01-05 10:00:00,1-5-63
3800,B1507,KY,2018-01-05 10:54:00,2018-01-05 08:47:00,2018-01-05 10:54:43,2018-01-05 08:35:00,2018-01-05 11:20:00,2018-01-05 08:35:00,深圳,昆明,2018-01-05 10:54:00,-26.0,2018-01-05 11:00:00,1-5-68
3802,B5263,MU,2018-01-05 10:58:00,2018-01-05 10:05:00,2018-01-05 10:58:17,2018-01-05 09:50:00,2018-01-05 11:00:00,2018-01-05 09:50:00,沧源,昆明,2018-01-05 10:58:00,-2.0,2018-01-05 11:00:00,1-5-66
3803,B1499,HU,2018-01-05 10:59:00,2018-01-05 07:49:00,2018-01-05 10:59:26,2018-01-05 07:40:00,2018-01-05 11:25:00,2018-01-05 07:40:00,北京,昆明,2018-01-05 10:59:00,-26.0,2018-01-05 11:00:00,1-5-68
3805,B8326,3U,2018-01-05 11:01:00,2018-01-05 10:12:00,2018-01-05 11:00:48,2018-01-05 10:20:00,2018-01-05 11:30:00,2018-01-05 10:20:00,西双版纳,昆明,2018-01-05 11:01:00,-29.0,2018-01-05 11:00:00,1-5-69
3806,B5308,MF,2018-01-05 11:02:00,2018-01-05 08:00:00,2018-01-05 11:03:04,2018-01-05 08:00:00,2018-01-05 11:15:00,2018-01-05 08:00:00,福州,昆明,2018-01-05 11:02:00,-13.0,2018-01-05 11:00:00,1-5-67
3809,B7599,MU,2018-01-05 11:05:00,2018-01-05 07:46:00,2018-01-05 11:04:21,2018-01-05 07:35:00,2018-01-05 11:20:00,2018-01-05 07:35:00,上海虹桥,昆明,2018-01-05 11:05:00,-15.0,2018-01-05 11:00:00,1-5-68
3810,B5233,CZ,2018-01-05 11:07:00,2018-01-05 08:29:00,2018-01-05 11:07:27,2018-01-05 07:45:00,2018-01-05 10:28:00,2018-01-05 07:45:00,郑州,昆明,2018-01-05 11:07:00,39.0,2018-01-05 10:00:00,1-5-62
3812,B5166,CZ,2018-01-05 11:10:00,2018-01-05 09:04:00,2018-01-05 11:10:07,2018-01-05 08:50:00,2018-01-05 11:03:00,2018-01-05 08:50:00,珠海,昆明,2018-01-05 11:10:00,7.0,2018-01-05 11:00:00,1-5-66
3813,B5816,MU,2018-01-05 11:12:00,2018-01-05 10:25:00,2018-01-05 11:11:39,2018-01-05 09:55:00,2018-01-05 10:40:00,2018-01-05 09:55:00,临沧,昆明,2018-01-05 11:12:00,32.0,2018-01-05 10:00:00,1-5-64
3814,B6033,CA,2018-01-05 11:13:00,2018-01-05 08:07:00,2018-01-05 11:13:02,2018-01-05 07:20:00,2018-01-05 10:50:00,2018-01-05 07:20:00,杭州,昆明,2018-01-05 11:13:00,23.0,2018-01-05 10:00:00,1-5-65
3815,B8966,CZ,2018-01-05 11:15:00,2018-01-05 07:53:00,2018-01-05 11:14:21,2018-01-05 07:25:00,2018-01-05 11:08:00,2018-01-05 07:25:00,上海浦东,昆明,2018-01-05 11:15:00,7.0,2018-01-05 11:00:00,1-5-66
3819,B5810,8L,2018-01-05 11:19:00,2018-01-05 10:35:00,2018-01-05 11:10:00,2018-01-05 08:30:00,2018-01-05 09:30:00,2018-01-05 08:30:00,普洱/思茅,昆明,2018-01-05 11:19:00,109.0,2018-01-05 09:00:00,1-5-57
3820,B2823,CF,2018-01-05 11:20:00,2018-01-04 08:26:00,2018-01-05 11:18:00,2018-01-04 15:15:00,2018-01-04 09:10:00,2018-01-04 06:00:00,南京,昆明,2018-01-05 11:20:00,130.0,2018-01-04 09:00:00,1-4-55
3821,B5026,KY,2018-01-05 11:22:00,2018-01-05 10:36:00,2018-01-05 11:23:00,2018-01-05 09:15:00,2018-01-05 10:25:00,2018-01-05 09:15:00,保山,昆明,2018-01-05 11:22:00,57.0,2018-01-05 10:00:00,1-5-62
3822,B2823,CF,2018-01-05 11:22:00,2018-01-05 08:26:00,2018-01-05 11:15:00,2018-01-05 08:01:00,2018-01-05 09:10:00,2018-01-05 06:00:00,南京,昆明,2018-01-05 11:22:00,132.0,2018-01-05 09:00:00,1-5-55
3825,B6249,MU,2018-01-05 11:24:00,2018-01-05 07:55:00,2018-01-05 11:23:51,2018-01-05 07:25:00,2018-01-05 11:25:00,2018-01-05 07:25:00,北京,昆明,2018-01-05 11:24:00,-1.0,2018-01-05 11:00:00,1-5-68
3826,B6221,8L,2018-01-05 11:25:00,2018-01-05 10:31:00,2018-01-05 11:25:37,2018-01-05 10:30:00,2018-01-05 11:45:00,2018-01-05 10:30:00,腾冲,昆明,2018-01-05 11:25:00,-20.0,2018-01-05 11:00:00,1-5-70
3828,B5828,MU,2018-01-05 11:28:00,2018-01-05 10:48:00,2018-01-05 11:28:12,2018-01-05 10:45:00,2018-01-05 11:50:00,2018-01-05 10:45:00,泸沽湖,昆明,2018-01-05 11:28:00,-22.0,2018-01-05 11:00:00,1-5-71
3829,B5276,MU,2018-01-05 11:30:00,2018-01-05 10:39:00,2018-01-05 11:29:29,2018-01-05 10:10:00,2018-01-05 11:20:00,2018-01-05 10:10:00,西双版纳,昆明,2018-01-05 11:30:00,10.0,2018-01-05 11:00:00,1-5-68
3830,B5282,MU,2018-01-05 11:32:00,2018-01-05 10:42:00,2018-01-05 11:32:05,2018-01-05 10:40:00,2018-01-05 11:50:00,2018-01-05 10:40:00,保山,昆明,2018-01-05 11:32:00,-18.0,2018-01-05 11:00:00,1-5-71
3832,B1026,9C,2018-01-05 11:34:00,2018-01-05 08:19:00,2018-01-05 11:33:58,2018-01-05 07:45:00,2018-01-05 11:30:00,2018-01-05 07:45:00,上海虹桥,昆明,2018-01-05 11:34:00,4.0,2018-01-05 11:00:00,1-5-69
3836,B5822,MU,2018-01-05 11:38:00,,2018-01-05 11:40:00,,2018-01-05 11:50:00,,昆明,昆明,,-12.0,2018-01-05 11:00:00,1-5-71
3837,B6735,HO,2018-01-05 11:39:00,2018-01-05 08:24:00,2018-01-05 11:37:56,2018-01-05 08:05:00,2018-01-05 11:40:00,2018-01-05 08:05:00,上海虹桥,昆明,2018-01-05 11:39:00,-1.0,2018-01-05 11:00:00,1-5-70
3838,B1960,DR,2018-01-05 11:41:00,2018-01-05 10:19:00,2018-01-05 11:42:04,2018-01-05 10:15:00,2018-01-05 11:45:00,2018-01-05 10:15:00,重庆,昆明,2018-01-05 11:41:00,-4.0,2018-01-05 11:00:00,1-5-70
3839,B2502,MU,2018-01-05 11:44:00,2018-01-05 10:47:00,2018-01-05 11:43:55,2018-01-05 10:15:00,2018-01-05 11:20:00,2018-01-05 10:15:00,腾冲,昆明,2018-01-05 11:44:00,24.0,2018-01-05 11:00:00,1-5-68
3840,B5775,ZH,2018-01-05 11:45:00,2018-01-05 08:44:00,2018-01-05 11:46:12,2018-01-05 08:20:00,2018-01-05 11:30:00,2018-01-05 08:20:00,南京,昆明,2018-01-05 11:45:00,15.0,2018-01-05 11:00:00,1-5-69
3842,B5725,SC,2018-01-05 11:48:00,2018-01-05 08:35:00,2018-01-05 11:48:00,2018-01-05 08:25:00,2018-01-05 11:45:00,2018-01-05 08:25:00,烟台,昆明,2018-01-05 11:48:00,3.0,2018-01-05 11:00:00,1-5-70
3843,B5683,MU,2018-01-05 11:50:00,2018-01-05 10:30:00,2018-01-05 11:50:04,2018-01-05 09:55:00,2018-01-05 11:25:00,2018-01-05 09:55:00,重庆,昆明,2018-01-05 11:50:00,25.0,2018-01-05 11:00:00,1-5-68
3848,B5269,FM,2018-01-05 11:53:00,2018-01-05 08:28:00,2018-01-05 11:53:22,2018-01-05 08:15:00,2018-01-05 11:50:00,2018-01-05 08:15:00,上海虹桥,昆明,2018-01-05 11:53:00,3.0,2018-01-05 11:00:00,1-5-71
3849,B1789,MU,2018-01-05 11:54:00,2018-01-05 10:36:00,2018-01-05 11:54:33,2018-01-05 10:25:00,2018-01-05 12:10:00,2018-01-05 10:25:00,成都,昆明,2018-01-05 11:54:00,-16.0,2018-01-05 12:00:00,1-5-73
3851,B5702,KY,2018-01-05 11:56:00,2018-01-05 09:31:00,2018-01-05 11:56:15,2018-01-05 09:25:00,2018-01-05 11:50:00,2018-01-05 09:25:00,南昌,昆明,2018-01-05 11:56:00,6.0,2018-01-05 11:00:00,1-5-71
3858,B5259,MU,2018-01-05 12:08:00,2018-01-05 11:19:00,2018-01-05 12:08:15,2018-01-05 11:15:00,2018-01-05 12:25:00,2018-01-05 11:15:00,西双版纳,昆明,2018-01-05 12:08:00,-17.0,2018-01-05 12:00:00,1-5-74
3860,B6179,JD,2018-01-05 12:11:00,2018-01-05 11:33:00,2018-01-05 12:11:25,2018-01-05 11:25:00,2018-01-05 12:15:00,2018-01-05 11:25:00,丽江,昆明,2018-01-05 12:11:00,-4.0,2018-01-05 12:00:00,1-5-73
3863,HSBBA,FD,2018-01-05 12:14:00,2018-01-05 10:27:00,2018-01-05 12:13:52,2018-01-05 10:15:00,2018-01-05 12:30:00,2018-01-05 09:15:00,曼谷(廊曼),昆明,2018-01-05 12:14:00,-16.0,2018-01-05 12:00:00,1-5-75
3865,B2639,MU,2018-01-05 12:17:00,2018-01-05 11:35:00,2018-01-05 12:17:30,2018-01-05 11:05:00,2018-01-05 12:05:00,2018-01-05 11:05:00,临沧,昆明,2018-01-05 12:17:00,12.0,2018-01-05 12:00:00,1-5-72
3866,B5515,MU,2018-01-05 12:20:00,2018-01-05 08:44:00,2018-01-05 12:21:08,2018-01-05 08:35:00,2018-01-05 12:20:00,2018-01-05 08:35:00,天津,昆明,2018-01-05 12:20:00,0.0,2018-01-05 12:00:00,1-5-74
3868,B6941,CA,2018-01-05 12:24:00,2018-01-05 11:13:00,2018-01-05 12:23:46,2018-01-05 11:15:00,2018-01-05 12:45:00,2018-01-05 11:15:00,成都,昆明,2018-01-05 12:24:00,-21.0,2018-01-05 12:00:00,1-5-76
3869,B6198,8L,2018-01-05 12:25:00,2018-01-05 11:35:00,2018-01-05 12:25:27,2018-01-05 11:30:00,2018-01-05 12:40:00,2018-01-05 11:30:00,西双版纳,昆明,2018-01-05 12:25:00,-15.0,2018-01-05 12:00:00,1-5-76
3870,B5773,ZH,2018-01-05 12:26:00,2018-01-05 09:22:00,2018-01-05 12:26:04,2018-01-05 08:15:00,2018-01-05 11:40:00,2018-01-05 08:15:00,无锡,昆明,2018-01-05 12:26:00,46.0,2018-01-05 11:00:00,1-5-70
3871,B5225,MU,2018-01-05 12:28:00,2018-01-05 11:39:00,2018-01-05 12:28:10,2018-01-05 11:30:00,2018-01-05 12:30:00,2018-01-05 11:30:00,大理,昆明,2018-01-05 12:28:00,-2.0,2018-01-05 12:00:00,1-5-75
3872,B6142,MU,2018-01-05 12:29:00,2018-01-05 11:54:00,2018-01-05 12:29:33,2018-01-05 12:00:00,2018-01-05 12:40:00,2018-01-05 12:00:00,上海虹桥,昆明,2018-01-05 12:29:00,-11.0,2018-01-05 12:00:00,1-5-76
3873,B5295,MU,2018-01-05 12:31:00,2018-01-05 11:44:00,2018-01-05 12:31:23,2018-01-05 11:20:00,2018-01-05 12:25:00,2018-01-05 11:20:00,普洱/思茅,昆明,2018-01-05 12:31:00,6.0,2018-01-05 12:00:00,1-5-74
3875,B2697,CZ,2018-01-05 12:33:00,2018-01-05 09:56:00,2018-01-05 12:28:00,2018-01-05 09:50:00,2018-01-05 12:38:00,2018-01-05 09:50:00,郑州,昆明,2018-01-05 12:33:00,-5.0,2018-01-05 12:00:00,1-5-75
3876,B6148,MU,2018-01-05 12:34:00,2018-01-05 11:08:00,2018-01-05 12:34:17,2018-01-05 11:15:00,2018-01-05 12:55:00,2018-01-05 11:15:00,万象,昆明,2018-01-05 12:34:00,-21.0,2018-01-05 12:00:00,1-5-77
3877,B7086,SC,2018-01-05 12:35:00,2018-01-05 09:36:00,2018-01-05 12:34:49,2018-01-05 09:20:00,2018-01-05 12:35:00,2018-01-05 09:20:00,青岛,昆明,2018-01-05 12:35:00,0.0,2018-01-05 12:00:00,1-5-75
3881,B2567,FM,2018-01-05 12:37:00,2018-01-05 09:19:00,2018-01-05 12:32:00,2018-01-05 09:05:00,2018-01-05 12:35:00,2018-01-05 09:05:00,上海虹桥,昆明,2018-01-05 12:37:00,2.0,2018-01-05 12:00:00,1-5-75
3882,B1933,MU,2018-01-05 12:39:00,2018-01-05 09:46:00,2018-01-05 12:37:21,2018-01-05 09:40:00,2018-01-05 12:30:00,2018-01-05 09:40:00,太原,昆明,2018-01-05 12:39:00,9.0,2018-01-05 12:00:00,1-5-75
3884,B6719,3U,2018-01-05 12:40:00,2018-01-05 11:21:00,2018-01-05 12:40:33,2018-01-05 11:30:00,2018-01-05 13:20:00,2018-01-05 11:30:00,万象,昆明,2018-01-05 12:40:00,-40.0,2018-01-05 13:00:00,1-5-80
3887,B6145,MU,2018-01-05 12:42:00,2018-01-05 09:07:00,2018-01-05 12:42:40,2018-01-05 08:40:00,2018-01-05 12:30:00,2018-01-05 08:40:00,北京,昆明,2018-01-05 12:42:00,12.0,2018-01-05 12:00:00,1-5-75
3888,B1052,GS,2018-01-05 12:44:00,2018-01-05 10:44:00,2018-01-05 12:45:32,2018-01-05 10:05:00,2018-01-05 12:25:00,2018-01-05 10:05:00,天津,昆明,2018-01-05 12:44:00,19.0,2018-01-05 12:00:00,1-5-74
3889,B1331,KY,2018-01-05 12:46:00,2018-01-05 11:35:00,2018-01-05 12:46:31,2018-01-05 11:15:00,2018-01-05 12:50:00,2018-01-05 11:15:00,成都,昆明,2018-01-05 12:46:00,-4.0,2018-01-05 12:00:00,1-5-77
3890,B1681,HO,2018-01-05 12:48:00,,2018-01-05 12:48:19,2018-01-05 11:55:00,2018-01-05 12:55:00,2018-01-05 11:55:00,南京,昆明,2018-01-05 12:48:00,-7.0,2018-01-05 12:00:00,1-5-77
3892,B5265,MU,2018-01-05 12:51:00,2018-01-05 11:50:00,2018-01-05 12:51:28,2018-01-05 11:50:00,2018-01-05 12:55:00,2018-01-05 11:50:00,腾冲,昆明,2018-01-05 12:51:00,-4.0,2018-01-05 12:00:00,1-5-77
3893,B2221,MU,2018-01-05 12:52:00,2018-01-05 09:41:00,2018-01-05 12:50:56,2018-01-05 09:30:00,2018-01-05 12:35:00,2018-01-05 09:30:00,南京,昆明,2018-01-05 12:52:00,17.0,2018-01-05 12:00:00,1-5-75
3897,B6141,MU,2018-01-05 12:54:00,2018-01-05 12:01:00,2018-01-05 12:54:47,2018-01-05 12:00:00,2018-01-05 13:10:00,2018-01-05 12:00:00,保山,昆明,2018-01-05 12:54:00,-16.0,2018-01-05 13:00:00,1-5-79
3899,B6809,8L,2018-01-05 12:57:00,2018-01-05 11:01:00,2018-01-05 12:57:28,2018-01-05 10:45:00,2018-01-05 13:15:00,2018-01-05 10:45:00,三亚,昆明,2018-01-05 12:57:00,-18.0,2018-01-05 13:00:00,1-5-79
3901,B6565,ZH,2018-01-05 12:57:00,2018-01-05 10:13:00,2018-01-05 12:56:04,2018-01-05 09:55:00,2018-01-05 13:05:00,2018-01-05 09:55:00,泉州,昆明,2018-01-05 12:57:00,-8.0,2018-01-05 13:00:00,1-5-78
3902,B5732,8L,2018-01-05 13:00:00,2018-01-05 10:50:00,2018-01-05 12:59:32,2018-01-05 10:40:00,2018-01-05 12:55:00,2018-01-05 10:40:00,武汉,昆明,2018-01-05 13:00:00,5.0,2018-01-05 12:00:00,1-5-77
3904,B6931,9C,2018-01-05 13:02:00,2018-01-05 09:56:00,2018-01-05 13:02:21,2018-01-05 09:30:00,2018-01-05 12:50:00,2018-01-05 09:30:00,石家庄,昆明,2018-01-05 13:02:00,12.0,2018-01-05 12:00:00,1-5-77
3906,B6441,TV,2018-01-05 13:04:00,2018-01-05 11:20:00,2018-01-05 13:05:07,2018-01-05 11:10:00,2018-01-05 13:25:00,2018-01-05 11:10:00,拉萨,昆明,2018-01-05 13:04:00,-21.0,2018-01-05 13:00:00,1-5-80
3907,B1385,MU,2018-01-05 13:07:00,2018-01-05 11:52:00,2018-01-05 13:05:00,2018-01-05 11:40:00,2018-01-05 13:15:00,2018-01-05 11:40:00,成都,昆明,2018-01-05 13:07:00,-8.0,2018-01-05 13:00:00,1-5-79
3908,B1792,MU,2018-01-05 13:08:00,2018-01-05 10:33:00,2018-01-05 13:07:42,2018-01-05 10:25:00,2018-01-05 13:25:00,2018-01-05 10:25:00,揭阳/汕头,昆明,2018-01-05 13:08:00,-17.0,2018-01-05 13:00:00,1-5-80
3909,B6058,CZ,2018-01-05 13:10:00,2018-01-05 09:51:00,2018-01-05 13:10:20,2018-01-05 09:00:00,2018-01-05 12:28:00,2018-01-05 09:00:00,北京,昆明,2018-01-05 13:10:00,42.0,2018-01-05 12:00:00,1-5-74
3910,B6465,MU,2018-01-05 13:12:00,2018-01-05 11:57:00,2018-01-05 13:12:25,2018-01-05 12:10:00,2018-01-05 13:20:00,2018-01-05 12:10:00,黎平,昆明,2018-01-05 13:12:00,-8.0,2018-01-05 13:00:00,1-5-80
3912,B5843,BK,2018-01-05 13:13:00,2018-01-05 09:47:00,2018-01-05 13:13:43,2018-01-05 09:40:00,2018-01-05 13:30:00,2018-01-05 09:40:00,天津,昆明,2018-01-05 13:13:00,-17.0,2018-01-05 13:00:00,1-5-81
3914,B6958,JD,2018-01-05 13:16:00,2018-01-05 10:19:00,2018-01-05 13:16:17,2018-01-05 10:00:00,2018-01-05 13:35:00,2018-01-05 10:00:00,杭州,昆明,2018-01-05 13:16:00,-19.0,2018-01-05 13:00:00,1-5-81
3916,B6843,3U,2018-01-05 13:18:00,2018-01-05 11:48:00,2018-01-05 13:18:23,2018-01-05 11:55:00,2018-01-05 13:40:00,2018-01-05 11:55:00,北京,昆明,2018-01-05 13:18:00,-22.0,2018-01-05 13:00:00,1-5-82
3917,B5245,MU,2018-01-05 13:20:00,2018-01-05 11:34:00,2018-01-05 13:19:32,2018-01-05 11:00:00,2018-01-05 12:50:00,2018-01-05 11:00:00,湛江,昆明,2018-01-05 13:20:00,30.0,2018-01-05 12:00:00,1-5-77
3919,B5809,MU,2018-01-05 13:24:00,2018-01-05 12:42:00,2018-01-05 13:26:00,2018-01-05 10:50:00,2018-01-05 11:40:00,2018-01-05 10:50:00,文山,昆明,2018-01-05 13:24:00,104.0,2018-01-05 11:00:00,1-5-70
3926,B1678,MU,2018-01-05 13:27:00,2018-01-05 09:55:00,2018-01-05 13:26:49,2018-01-05 10:00:00,2018-01-05 13:30:00,2018-01-05 10:00:00,无锡,昆明,2018-01-05 13:27:00,-3.0,2018-01-05 13:00:00,1-5-81
3927,B6492,KY,2018-01-05 13:31:00,2018-01-05 10:50:00,2018-01-05 13:29:04,2018-01-05 10:05:00,2018-01-05 12:55:00,2018-01-05 10:05:00,广州,昆明,2018-01-05 13:31:00,36.0,2018-01-05 12:00:00,1-5-77
3928,B6408,CZ,2018-01-05 13:32:00,2018-01-05 12:47:00,2018-01-05 13:31:25,2018-01-05 12:45:00,2018-01-05 13:33:00,2018-01-05 12:45:00,大理,昆明,2018-01-05 13:32:00,-1.0,2018-01-05 13:00:00,1-5-81
3929,B5213,CA,2018-01-05 13:34:00,2018-01-05 10:07:00,2018-01-05 13:34:22,2018-01-05 10:05:00,2018-01-05 13:45:00,2018-01-05 10:05:00,天津,昆明,2018-01-05 13:34:00,-11.0,2018-01-05 13:00:00,1-5-82
3930,B7591,MU,2018-01-05 13:35:00,2018-01-05 10:05:00,2018-01-05 13:35:36,2018-01-05 09:50:00,2018-01-05 13:45:00,2018-01-05 09:50:00,北京,昆明,2018-01-05 13:35:00,-10.0,2018-01-05 13:00:00,1-5-82
3931,B5806,8L,2018-01-05 13:38:00,2018-01-05 12:56:00,2018-01-05 13:37:47,2018-01-05 12:45:00,2018-01-05 14:00:00,2018-01-05 12:45:00,泸沽湖,昆明,2018-01-05 13:38:00,-22.0,2018-01-05 14:00:00,1-5-84
